Potential difference,Bias,Electron temperature (eV),Iterations,bias - potential difference
"[4, 5, 6, 7, 8, 9]",10,"[503112437.90037626, 14928.076527858915, 12.163034759930651, 5.552246045347808, 3.0475907451092445, 1.444749671818569]","[6, 12, 6, 4, 3, 2]","[6, 5, 4, 3, 2, 1]"
"[9, 10, 11, 12, 13, 14]",15,"[18.244552139895948, 10.390434600509245, 6.792395609631177, 4.571386117663866, 2.909531121984262, 1.4427585620261292]","[6, 5, 4, 3, 3, 1]","[6, 5, 4, 3, 2, 1]"
"[14, 15, 16, 17, 18, 19]",20,"[11.104492090695617, 8.205089640742766, 6.095181490218489, 4.3946671158629576, 2.889499343637138, 1.4426970258398348]","[4, 4, 3, 3, 2, 1]","[6, 5, 4, 3, 2, 1]"
"[19, 20, 21, 22, 23, 24]",25,"[9.669899777049634, 7.618976862773112, 5.892010487540474, 4.348023494296632, 2.886108888790776, 1.4426951029185995]","[4, 3, 3, 2, 1, 1]","[6, 5, 4, 3, 2, 1]"
"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",30,"[112.1660395367349, 55.580090629355595, 36.48859933833207, 26.76539513783496, 20.78086920101849, 16.65673813604342, 13.584791219262353, 11.157199541793393, 9.142772235327731, 7.396726608775612, 5.819059133865786, 4.334249015455707, 2.8855171240522584, 1.4426950428273861]","[7, 6, 5, 5, 5, 4, 4, 4, 3, 3, 2, 2, 1, 1]","[14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1]"
"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",35,"[42.570032561387336, 32.5003661100669, 25.95662797266626, 21.30497118754967, 17.78096350356881, 14.977440417522153, 12.656169366661288, 10.666567607882351, 8.906155178655863, 7.300272307782077, 5.790566527628076, 4.330013286872426, 2.8854125390773566, 1.4426950409495358]","[5, 5, 5, 4, 4, 4, 3, 3, 3, 2, 2, 2, 1, 1]","[14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1]"
"[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",40,"[31.28293974109661, 26.156382330798685, 22.208984181391234, 19.040643213313302, 16.410179281485533, 14.162054968548365, 12.190362980436978, 10.41875840092564, 8.789334231725915, 7.255616739435659, 5.778998687274276, 4.328690181724341, 2.8853940516796697, 1.4426950408908603]","[5, 4, 4, 4, 4, 3, 3, 3, 3, 2, 2, 1, 1, 1]","[14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1]"
"[31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]",45,"[26.829371004156013, 23.311770040888057, 20.377186828893535, 17.86712881146754, 15.67230140732874, 13.714158352991593, 11.933595528747192, 10.284366623756602, 8.72858870079868, 7.23420648212556, 5.7742157865446275, 4.3282756860783875, 2.885390783563243, 1.4426950408890193]","[4, 4, 4, 4, 3, 3, 3, 3, 2, 2, 2, 1, 1, 1]","[14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1]"
"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]",50,"[24.531385286156876, 21.76145751915735, 19.339621570798712, 17.185491250481586, 15.237953725546223, 13.450061653192622, 11.784020975080947, 10.208339202020289, 8.696046988593263, 7.223748359092845, 5.772217777581552, 4.3281451445699375, 2.885390205837199, 1.4426950408889692]","[4, 4, 3, 3, 3, 3, 3, 2, 2, 2, 1, 1, 1, 1]","[14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1]"
"[41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]",55,"[23.17735495526391, 20.823106187080402, 18.70076062047253, 16.761749098100847, 14.967751129281982, 13.287296974581867, 11.693772909535763, 10.164213966985018, 8.67829181382483, 7.21856025380054, 5.771384518540855, 4.328104028202066, 2.8853901037087066, 1.4426950408889525]","[4, 3, 3, 3, 3, 3, 2, 2, 2, 1, 1, 1, 1, 1]","[14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1]"
"[46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]",60,"[22.31428306769489, 20.2175532314272, 18.285544470655463, 16.48638217086072, 14.793453217551225, 13.183948159442181, 11.638118267731572, 10.138155870575828, 8.668498030911413, 7.2160168332779095, 5.771034248104517, 4.328091077519494, 2.8853900856547723, 1.4426950408889672]","[3, 3, 3, 3, 3, 2, 2, 2, 2, 1, 1, 1, 1, 1]","[14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1]"
"[51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",65,"[21.735494784737128, 19.809339843210086, 18.005753106590333, 16.301932622572878, 14.678086725806715, 13.117104414859968, 11.603230458668335, 10.122600224682543, 8.663020166573112, 7.214745795018519, 5.77088699022299, 4.328086998326162, 2.8853900824632714, 1.4426950408889674]","[3, 3, 3, 3, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1]","[14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1]"
"[56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]",70,"[21.333135215764703, 19.52571588184122, 17.812310357311727, 16.175554381928478, 14.600544615564154, 13.073195885183203, 11.581133055256153, 10.113247702729984, 8.660013299288856, 7.214110443785741, 5.770825078154713, 4.328085713462355, 2.8853900818990716, 1.4426950408889525]","[3, 3, 3, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1]","[14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1]"
"[61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74]",75,"[21.046159393846036, 19.324257702605703, 17.67583573853206, 16.087873721638932, 14.547647834664467, 13.044070482889895, 11.567035867411974, 10.10754486870737, 8.65832666637234, 7.213792810130646, 5.77079904773326, 4.328085308755798, 2.8853900817993363, 1.4426950408889672]","[3, 3, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1]","[14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1]"
"[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]",80,"[20.83751680185128, 19.17851098768656, 17.578597545922907, 16.026164450587633, 14.511233478871318, 13.024614308566052, 11.557997374548552, 10.10415377611378, 8.657380363448683, 7.213634003791804, 5.770788103359339, 4.32808518128123, 2.8853900817817206, 1.4426950408889674]","[3, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1]","[14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1]"
